# RESULTS model=gpt-5.4-mini effort=none
############################################################

============================================================
PIPELINE     ID     TRUTH      PRED       CORRECT
STANDARD     42     Unknown    Unknown    ✓
STANDARD     43     False      Unknown    ✗
STANDARD     44     True       True       ✓
STANDARD     45     False      False      ✓
STANDARD     46     Unknown    Unknown    ✓
STANDARD     47     True       True       ✓
STANDARD     48     True       True       ✓
STANDARD     49     False      False      ✓
STANDARD     50     Unknown    Unknown    ✓
STANDARD     51     False      Unknown    ✗
STANDARD     52     Unknown    Unknown    ✓
STANDARD     53     True       True       ✓
STANDARD     54     Unknown    Unknown    ✓
STANDARD     55     Unknown    Unknown    ✓
STANDARD     56     Unknown    Unknown    ✓
STANDARD     57     False      False      ✓
STANDARD     58     True       True       ✓
STANDARD     59     True       True       ✓
STANDARD     60     Unknown    Unknown    ✓
STANDARD     61     True       True       ✓
STANDARD     62     True       True       ✓
STANDARD     63     False      False      ✓
STANDARD     64     Unknown    True       ✗
STANDARD     65     False      Unknown    ✗
STANDARD     66     True       True       ✓
STANDARD     67     True       True       ✓
STANDARD     68     False      False      ✓
STANDARD     69     Unknown    Unknown    ✓
STANDARD     70     True       Unknown    ✗
STANDARD     71     False      True       ✗
STANDARD     72     False      Unknown    ✗
STANDARD     73     True       True       ✓
STANDARD     74     Unknown    Unknown    ✓
STANDARD     75     True       Unknown    ✗
STANDARD     76     False      Unknown    ✗
STANDARD     77     Unknown    Unknown    ✓
STANDARD     78     True       Unknown    ✗
STANDARD     79     False      Unknown    ✗
STANDARD     80     True       True       ✓
STANDARD     81     True       Unknown    ✗
STANDARD     82     Unknown    Unknown    ✓
STANDARD     83     True       True       ✓
STANDARD     84     False      False      ✓
STANDARD     85     False      Unknown    ✗
STANDARD     86     Unknown    Unknown    ✓
STANDARD     87     True       True       ✓
STANDARD     88     Unknown    Unknown    ✓
STANDARD     89     False      Unknown    ✗
STANDARD     90     True       True       ✓
STANDARD     91     Unknown    Unknown    ✓
STANDARD     92     True       Unknown    ✗
STANDARD     93     False      Unknown    ✗
STANDARD     94     Unknown    Unknown    ✓
STANDARD     95     False      Unknown    ✗
STANDARD     96     True       True       ✓
STANDARD     97     Unknown    Unknown    ✓
STANDARD     98     Unknown    Unknown    ✓
STANDARD     99     False      False      ✓
STANDARD     100    True       Unknown    ✗
STANDARD     101    Unknown    Unknown    ✓
STANDARD     102    Unknown    Unknown    ✓
STANDARD     103    True       True       ✓
STANDARD     104    False      Unknown    ✗
STANDARD     105    Unknown    Unknown    ✓
STANDARD     106    Unknown    Unknown    ✓
STANDARD     107    False      Unknown    ✗
STANDARD     108    True       Unknown    ✗
STANDARD     109    Unknown    Unknown    ✓
STANDARD     110    True       Unknown    ✗
STANDARD     111    False      Unknown    ✗
STANDARD     112    False      Unknown    ✗
STANDARD     113    True       True       ✓
STANDARD     114    Unknown    Unknown    ✓
STANDARD     115    True       Unknown    ✗
STANDARD     116    True       True       ✓
STANDARD     117    Unknown    Unknown    ✓
STANDARD     118    Unknown    Unknown    ✓
STANDARD     119    True       True       ✓
STANDARD     120    Unknown    Unknown    ✓
STANDARD     121    False      False      ✓
STANDARD     122    Unknown    Unknown    ✓
STANDARD     123    False      Unknown    ✗
STANDARD     124    True       Unknown    ✗
STANDARD     125    True       True       ✓
STANDARD     126    Unknown    Unknown    ✓
STANDARD     127    Unknown    Unknown    ✓
STANDARD     128    Unknown    Unknown    ✓
STANDARD     129    True       Unknown    ✗
STANDARD     130    True       Unknown    ✗
STANDARD     131    False      Unknown    ✗
STANDARD     132    True       True       ✓
STANDARD     133    Unknown    Unknown    ✓
STANDARD     134    Unknown    Unknown    ✓
STANDARD     135    Unknown    Unknown    ✓
STANDARD     136    False      Unknown    ✗
STANDARD     137    True       True       ✓
STANDARD     138    Unknown    Unknown    ✓
STANDARD     139    False      Unknown    ✗
STANDARD     140    True       True       ✓
STANDARD     141    True       True       ✓
STANDARD     142    Unknown    Unknown    ✓
STANDARD     143    True       True       ✓
STANDARD     144    Unknown    Unknown    ✓
STANDARD     145    False      False      ✓
STANDARD     146    Unknown    Unknown    ✓
STANDARD     147    False      False      ✓
STANDARD     148    True       Unknown    ✗
STANDARD     149    True       True       ✓
STANDARD     150    True       True       ✓
STANDARD     151    False      False      ✓
STANDARD     152    Unknown    Unknown    ✓
STANDARD     153    True       Unknown    ✗
STANDARD     154    False      True       ✗
STANDARD     155    Unknown    Unknown    ✓
STANDARD     156    False      False      ✓
STANDARD     157    True       True       ✓
STANDARD     158    False      False      ✓
STANDARD     159    False      Unknown    ✗
STANDARD     160    False      Unknown    ✗
STANDARD     161    Unknown    Unknown    ✓
STANDARD     162    True       False      ✗
STANDARD     163    False      True       ✗
STANDARD     164    True       Unknown    ✗
STANDARD     165    False      False      ✓
STANDARD     166    Unknown    Unknown    ✓
STANDARD     167    Unknown    Unknown    ✓
STANDARD     168    True       True       ✓
STANDARD     169    False      False      ✓
STANDARD     170    False      Unknown    ✗
STANDARD     171    False      False      ✓
STANDARD     172    False      Unknown    ✗
STANDARD     173    False      False      ✓
STANDARD     174    Unknown    Unknown    ✓
STANDARD     175    Unknown    Unknown    ✓
STANDARD     176    False      Unknown    ✗
STANDARD     177    True       Unknown    ✗
STANDARD     178    False      False      ✓
STANDARD     179    False      False      ✓
STANDARD     180    False      False      ✓
STANDARD     181    Unknown    Unknown    ✓
STANDARD     182    Unknown    True       ✗
LTRAG        1      Unknown    Unknown    ✓
LTRAG        2      True       True       ✓
LTRAG        3      Unknown    Unknown    ✓
LTRAG        4      Unknown    Unknown    ✓
LTRAG        5      True       True       ✓
LTRAG        6      Unknown    Unknown    ✓
LTRAG        7      Unknown    Unknown    ✓
LTRAG        8      True       True       ✓
LTRAG        9      Unknown    Unknown    ✓
LTRAG        10     False      False      ✓
LTRAG        11     True       True       ✓
LTRAG        12     Unknown    Unknown    ✓
LTRAG        13     Unknown    Unknown    ✓
LTRAG        14     True       Unknown    ✗
LTRAG        15     True       Unknown    ✗
LTRAG        16     False      Unknown    ✗
LTRAG        17     True       True       ✓
LTRAG        18     False      False      ✓
LTRAG        19     Unknown    Unknown    ✓
LTRAG        20     True       Unknown    ✗
LTRAG        21     Unknown    Unknown    ✓
LTRAG        22     Unknown    Unknown    ✓
LTRAG        23     True       Unknown    ✗
LTRAG        24     Unknown    Unknown    ✓
LTRAG        25     True       True       ✓
LTRAG        26     False      False      ✓
LTRAG        27     True       True       ✓
LTRAG        28     Unknown    Unknown    ✓
LTRAG        29     False      False      ✓
LTRAG        30     True       Unknown    ✗
LTRAG        31     True       True       ✓
LTRAG        32     False      False      ✓
LTRAG        33     Unknown    Unknown    ✓
LTRAG        34     True       Unknown    ✗
LTRAG        35     False      True       ✗
LTRAG        36     True       True       ✓
LTRAG        37     Unknown    Unknown    ✓
LTRAG        38     False      False      ✓
LTRAG        39     Unknown    Unknown    ✓
LTRAG        40     True       Unknown    ✗
LTRAG        41     Unknown    Unknown    ✓
LTRAG        42     Unknown    Unknown    ✓
LTRAG        43     False      False      ✓
LTRAG        44     True       True       ✓
LTRAG        45     False      Unknown    ✗
LTRAG        46     Unknown    Unknown    ✓
LTRAG        47     True       True       ✓
LTRAG        48     True       True       ✓
LTRAG        49     False      False      ✓
LTRAG        50     Unknown    Unknown    ✓
LTRAG        51     False      Unknown    ✗
LTRAG        52     Unknown    Unknown    ✓
LTRAG        53     True       Unknown    ✗
LTRAG        54     Unknown    Unknown    ✓
LTRAG        55     Unknown    Unknown    ✓
LTRAG        56     Unknown    Unknown    ✓
LTRAG        57     False      False      ✓
LTRAG        58     True       True       ✓
LTRAG        59     True       True       ✓
LTRAG        60     Unknown    Unknown    ✓
LTRAG        61     True       Unknown    ✗
LTRAG        62     True       True       ✓
LTRAG        63     False      False      ✓
LTRAG        64     Unknown    Unknown    ✓
LTRAG        65     False      False      ✓
LTRAG        66     True       True       ✓
LTRAG        67     True       True       ✓
LTRAG        68     False      False      ✓
LTRAG        69     Unknown    Unknown    ✓
LTRAG        70     True       True       ✓
LTRAG        71     False      True       ✗
LTRAG        72     False      False      ✓
LTRAG        73     True       True       ✓
LTRAG        74     Unknown    Unknown    ✓
LTRAG        75     True       True       ✓
LTRAG        76     False      False      ✓
LTRAG        77     Unknown    True       ✗
LTRAG        78     True       Unknown    ✗
LTRAG        79     False      Unknown    ✗
LTRAG        80     True       True       ✓
LTRAG        81     True       True       ✓
LTRAG        82     Unknown    Unknown    ✓
LTRAG        83     True       True       ✓
LTRAG        84     False      Unknown    ✗
LTRAG        85     False      Unknown    ✗
LTRAG        86     Unknown    Unknown    ✓
LTRAG        87     True       Unknown    ✗
LTRAG        88     Unknown    Unknown    ✓
LTRAG        89     False      Unknown    ✗
LTRAG        90     True       True       ✓
LTRAG        91     Unknown    Unknown    ✓
LTRAG        92     True       Unknown    ✗
LTRAG        93     False      Unknown    ✗
LTRAG        94     Unknown    Unknown    ✓
LTRAG        95     False      False      ✓
LTRAG        96     True       True       ✓
LTRAG        97     Unknown    Unknown    ✓
LTRAG        98     Unknown    Unknown    ✓
LTRAG        99     False      Unknown    ✗
LTRAG        100    True       Unknown    ✗
LTRAG        101    Unknown    Unknown    ✓
LTRAG        102    Unknown    Unknown    ✓
LTRAG        103    True       Unknown    ✗
LTRAG        104    False      Unknown    ✗
LTRAG        105    Unknown    Unknown    ✓
LTRAG        106    Unknown    Unknown    ✓
LTRAG        107    False      Unknown    ✗
LTRAG        108    True       Unknown    ✗
LTRAG        109    Unknown    Unknown    ✓
LTRAG        110    True       Unknown    ✗
LTRAG        111    False      Unknown    ✗
LTRAG        112    False      False      ✓
LTRAG        113    True       True       ✓
LTRAG        114    Unknown    Unknown    ✓
LTRAG        115    True       True       ✓
LTRAG        116    True       True       ✓
LTRAG        117    Unknown    Unknown    ✓
LTRAG        118    Unknown    Unknown    ✓
LTRAG        119    True       True       ✓
LTRAG        120    Unknown    Unknown    ✓
LTRAG        121    False      False      ✓
LTRAG        122    Unknown    Unknown    ✓
LTRAG        123    False      Unknown    ✗
LTRAG        124    True       True       ✓
LTRAG        125    True       Unknown    ✗
LTRAG        126    Unknown    Unknown    ✓
LTRAG        127    Unknown    Unknown    ✓
LTRAG        128    Unknown    Unknown    ✓
LTRAG        129    True       True       ✓
LTRAG        130    True       Unknown    ✗
LTRAG        131    False      False      ✓
LTRAG        132    True       True       ✓
LTRAG        133    Unknown    Unknown    ✓
LTRAG        134    Unknown    Unknown    ✓
LTRAG        135    Unknown    Unknown    ✓
LTRAG        136    False      False      ✓
LTRAG        137    True       True       ✓
LTRAG        138    Unknown    Unknown    ✓
LTRAG        139    False      False      ✓
LTRAG        140    True       True       ✓
LTRAG        141    True       True       ✓
LTRAG        142    Unknown    Unknown    ✓
LTRAG        143    True       True       ✓
LTRAG        144    Unknown    Unknown    ✓
LTRAG        145    False      False      ✓
LTRAG        146    Unknown    Unknown    ✓
LTRAG        147    False      Unknown    ✗
LTRAG        148    True       Unknown    ✗
LTRAG        149    True       True       ✓
LTRAG        150    True       True       ✓
LTRAG        151    False      Unknown    ✗
LTRAG        152    Unknown    Unknown    ✓
LTRAG        153    True       True       ✓
LTRAG        154    False      True       ✗
LTRAG        155    Unknown    Unknown    ✓
LTRAG        156    False      False      ✓
LTRAG        157    True       True       ✓
LTRAG        158    False      False      ✓
LTRAG        159    False      Unknown    ✗
LTRAG        160    False      Unknown    ✗
LTRAG        161    Unknown    Unknown    ✓
LTRAG        162    True       Unknown    ✗
LTRAG        163    False      True       ✗
LTRAG        164    True       Unknown    ✗
LTRAG        165    False      False      ✓
LTRAG        166    Unknown    Unknown    ✓
LTRAG        167    Unknown    Unknown    ✓
LTRAG        168    True       True       ✓
LTRAG        169    False      False      ✓
LTRAG        170    False      False      ✓
LTRAG        171    False      False      ✓
LTRAG        172    False      False      ✓
LTRAG        173    False      False      ✓
LTRAG        174    Unknown    Unknown    ✓
LTRAG        175    Unknown    Unknown    ✓
LTRAG        176    False      False      ✓
LTRAG        177    True       Unknown    ✗
LTRAG        178    False      False      ✓
LTRAG        179    False      False      ✓
LTRAG        180    False      False      ✓
LTRAG        181    Unknown    Unknown    ✓
LTRAG        182    Unknown    Unknown    ✓
============================================================
COT          117/182 (64.3%)
STANDARD     122/182 (67.0%)
LTRAG        138/182 (75.8%)

TOKENS [gpt-5.4-mini / low]
  COT         in=390,165  cached=      0  out= 63,916  reasoning= 23,248  cost=$0.5802
  STANDARD    in=161,971  cached=      0  out= 79,802  reasoning= 35,821  cost=$0.4806
  LTRAG       in=516,523  cached=      0  out=129,228  reasoning= 30,860  cost=$0.9689
  TOTAL       in=1,068,659  cached=      0  out=272,946  reasoning= 89,929  cost=$2.0298
============================================================


############################################################
# RESULTS model=gpt-5.4-mini effort=medium
############################################################

============================================================
PIPELINE     ID     TRUTH      PRED       CORRECT
============================================================
COT          1      Unknown    Unknown    ✓
COT          2      True       True       ✓
COT          3      Unknown    Unknown    ✓
COT          4      Unknown    Unknown    ✓
COT          5      True       Unknown    ✗
COT          6      Unknown    Unknown    ✓
COT          7      Unknown    Unknown    ✓
COT          8      True       True       ✓
COT          9      Unknown    Unknown    ✓
COT          10     False      False      ✓
COT          11     True       True       ✓
COT          12     Unknown    Unknown    ✓
COT          13     Unknown    Unknown    ✓
COT          14     True       Unknown    ✗
COT          15     True       Unknown    ✗
COT          16     False      Unknown    ✗
COT          17     True       True       ✓
COT          18     False      Unknown    ✗
COT          19     Unknown    Unknown    ✓
COT          20     True       True       ✓
COT          21     Unknown    False      ✗
COT          22     Unknown    Unknown    ✓
COT          23     True       Unknown    ✗
COT          24     Unknown    Unknown    ✓
COT          25     True       Unknown    ✗
COT          26     False      Unknown    ✗
COT          27     True       True       ✓
COT          28     Unknown    Unknown    ✓
COT          29     False      False      ✓
COT          30     True       Unknown    ✗
COT          31     True       True       ✓
COT          32     False      False      ✓
COT          33     Unknown    Unknown    ✓
COT          34     True       Unknown    ✗
COT          35     False      Unknown    ✗
COT          36     True       Unknown    ✗
COT          37     Unknown    Unknown    ✓
COT          38     False      Unknown    ✗
COT          39     Unknown    Unknown    ✓
COT          40     True       Unknown    ✗
COT          41     Unknown    Unknown    ✓
COT          42     Unknown    Unknown    ✓
COT          43     False      Unknown    ✗
COT          44     True       True       ✓
COT          45     False      False      ✓
COT          46     Unknown    Unknown    ✓
COT          47     True       True       ✓
COT          48     True       True       ✓
COT          49     False      False      ✓
COT          50     Unknown    Unknown    ✓
COT          51     False      Unknown    ✗
COT          52     Unknown    Unknown    ✓
COT          53     True       True       ✓
COT          54     Unknown    Unknown    ✓
COT          55     Unknown    Unknown    ✓
COT          56     Unknown    Unknown    ✓
COT          57     False      False      ✓
COT          58     True       True       ✓
COT          59     True       True       ✓
COT          60     Unknown    Unknown    ✓
COT          61     True       True       ✓
COT          62     True       True       ✓
COT          63     False      False      ✓
COT          64     Unknown    True       ✗
COT          65     False      Unknown    ✗
COT          66     True       True       ✓
COT          67     True       True       ✓
COT          68     False      False      ✓
COT          69     Unknown    Unknown    ✓
COT          70     True       Unknown    ✗
COT          71     False      True       ✗
COT          72     False      Unknown    ✗
COT          73     True       Unknown    ✗
COT          74     Unknown    Unknown    ✓
COT          75     True       Unknown    ✗
COT          76     False      Unknown    ✗
COT          77     Unknown    True       ✗
COT          78     True       Unknown    ✗
COT          79     False      Unknown    ✗
COT          80     True       True       ✓
COT          81     True       True       ✓
COT          82     Unknown    Unknown    ✓
COT          83     True       True       ✓
COT          84     False      Unknown    ✗
COT          85     False      Unknown    ✗
COT          86     Unknown    Unknown    ✓
COT          87     True       True       ✓
COT          88     Unknown    Unknown    ✓
COT          89     False      Unknown    ✗
COT          90     True       True       ✓
COT          91     Unknown    Unknown    ✓
COT          92     True       Unknown    ✗
COT          93     False      False      ✓
COT          94     Unknown    Unknown    ✓
COT          95     False      Unknown    ✗
COT          96     True       Unknown    ✗
COT          97     Unknown    Unknown    ✓
COT          98     Unknown    False      ✗
COT          99     False      False      ✓
COT          100    True       Unknown    ✗
COT          101    Unknown    Unknown    ✓
COT          102    Unknown    Unknown    ✓
COT          103    True       True       ✓
COT          104    False      Unknown    ✗
COT          105    Unknown    Unknown    ✓
COT          106    Unknown    Unknown    ✓
COT          107    False      Unknown    ✗
COT          108    True       Unknown    ✗
COT          109    Unknown    Unknown    ✓
COT          110    True       Unknown    ✗
COT          111    False      Unknown    ✗
COT          112    False      False      ✓
COT          113    True       True       ✓
COT          114    Unknown    Unknown    ✓
COT          115    True       Unknown    ✗
COT          116    True       True       ✓
COT          117    Unknown    Unknown    ✓
COT          118    Unknown    Unknown    ✓
COT          119    True       True       ✓
COT          120    Unknown    Unknown    ✓
COT          121    False      False      ✓
COT          122    Unknown    Unknown    ✓
COT          123    False      Unknown    ✗
COT          124    True       Unknown    ✗
COT          125    True       True       ✓
COT          126    Unknown    Unknown    ✓
COT          127    Unknown    Unknown    ✓
COT          128    Unknown    Unknown    ✓
COT          129    True       Unknown    ✗
COT          130    True       True       ✓
COT          131    False      Unknown    ✗
COT          132    True       True       ✓
COT          133    Unknown    Unknown    ✓
COT          134    Unknown    Unknown    ✓
COT          135    Unknown    Unknown    ✓
COT          136    False      Unknown    ✗
COT          137    True       True       ✓
COT          138    Unknown    Unknown    ✓
COT          139    False      Unknown    ✗
COT          140    True       True       ✓
COT          141    True       True       ✓
COT          142    Unknown    Unknown    ✓
COT          143    True       True       ✓
COT          144    Unknown    Unknown    ✓
COT          145    False      False      ✓
COT          146    Unknown    Unknown    ✓
COT          147    False      Unknown    ✗
COT          148    True       Unknown    ✗
COT          149    True       True       ✓
COT          150    True       Unknown    ✗
COT          151    False      False      ✓
COT          152    Unknown    Unknown    ✓
COT          153    True       True       ✓
COT          154    False      True       ✗
COT          155    Unknown    Unknown    ✓
COT          156    False      False      ✓
COT          157    True       True       ✓
COT          158    False      False      ✓
COT          159    False      Unknown    ✗
COT          160    False      Unknown    ✗
COT          161    Unknown    Unknown    ✓
COT          162    True       False      ✗
COT          163    False      True       ✗
COT          164    True       Unknown    ✗
COT          165    False      False      ✓
COT          166    Unknown    Unknown    ✓
COT          167    Unknown    Unknown    ✓
COT          168    True       True       ✓
COT          169    False      False      ✓
COT          170    False      Unknown    ✗
COT          171    False      False      ✓
COT          172    False      Unknown    ✗
COT          173    False      False      ✓
COT          174    Unknown    Unknown    ✓
COT          175    Unknown    Unknown    ✓
COT          176    False      Unknown    ✗
COT          177    True       Unknown    ✗
COT          178    False      False      ✓
COT          179    False      False      ✓
COT          180    False      False      ✓
COT          181    Unknown    Unknown    ✓
COT          182    Unknown    True       ✗
STANDARD     1      Unknown    Unknown    ✓
STANDARD     2      True       True       ✓
STANDARD     3      Unknown    Unknown    ✓
STANDARD     4      Unknown    Unknown    ✓
STANDARD     5      True       True       ✓
STANDARD     6      Unknown    Unknown    ✓
STANDARD     7      Unknown    Unknown    ✓
STANDARD     8      True       True       ✓
STANDARD     9      Unknown    Unknown    ✓
STANDARD     10     False      False      ✓
STANDARD     11     True       True       ✓
STANDARD     12     Unknown    Unknown    ✓
STANDARD     13     Unknown    Unknown    ✓
STANDARD     14     True       Unknown    ✗
STANDARD     15     True       Unknown    ✗
STANDARD     16     False      Unknown    ✗
STANDARD     17     True       True       ✓
STANDARD     18     False      False      ✓
STANDARD     19     Unknown    Unknown    ✓
STANDARD     20     True       True       ✓
STANDARD     21     Unknown    Unknown    ✓
STANDARD     22     Unknown    Unknown    ✓
STANDARD     23     True       Unknown    ✗
STANDARD     24     Unknown    Unknown    ✓
STANDARD     25     True       Unknown    ✗
STANDARD     26     False      Unknown    ✗
STANDARD     27     True       True       ✓
STANDARD     28     Unknown    Unknown    ✓
STANDARD     29     False      False      ✓
STANDARD     30     True       Unknown    ✗
STANDARD     31     True       True       ✓
STANDARD     32     False      False      ✓
STANDARD     33     Unknown    Unknown    ✓
STANDARD     34     True       Unknown    ✗
STANDARD     35     False      Unknown    ✗
STANDARD     36     True       Unknown    ✗
STANDARD     37     Unknown    Unknown    ✓
STANDARD     38     False      Unknown    ✗
STANDARD     39     Unknown    Unknown    ✓
STANDARD     40     True       Unknown    ✗
STANDARD     41     Unknown    Unknown    ✓
STANDARD     42     Unknown    Unknown    ✓
STANDARD     43     False      False      ✓
STANDARD     44     True       True       ✓
STANDARD     45     False      False      ✓
STANDARD     46     Unknown    Unknown    ✓
STANDARD     47     True       True       ✓
STANDARD     48     True       True       ✓
STANDARD     49     False      Unknown    ✗
STANDARD     50     Unknown    Unknown    ✓
STANDARD     51     False      False      ✓
STANDARD     52     Unknown    Unknown    ✓
STANDARD     53     True       True       ✓
STANDARD     54     Unknown    Unknown    ✓
STANDARD     55     Unknown    Unknown    ✓
STANDARD     56     Unknown    Unknown    ✓
STANDARD     57     False      False      ✓
STANDARD     58     True       True       ✓
STANDARD     59     True       True       ✓
STANDARD     60     Unknown    Unknown    ✓
STANDARD     61     True       True       ✓
STANDARD     62     True       True       ✓
STANDARD     63     False      False      ✓
STANDARD     64     Unknown    Unknown    ✓
STANDARD     65     False      False      ✓
STANDARD     66     True       True       ✓
STANDARD     67     True       True       ✓
STANDARD     68     False      False      ✓
STANDARD     69     Unknown    Unknown    ✓
STANDARD     70     True       Unknown    ✗
STANDARD     71     False      True       ✗
STANDARD     72     False      False      ✓
STANDARD     73     True       True       ✓
STANDARD     74     Unknown    Unknown    ✓
STANDARD     75     True       True       ✓
STANDARD     76     False      False      ✓
STANDARD     77     Unknown    True       ✗
STANDARD     78     True       Unknown    ✗
STANDARD     79     False      Unknown    ✗
STANDARD     80     True       True       ✓
STANDARD     81     True       True       ✓
STANDARD     82     Unknown    Unknown    ✓
STANDARD     83     True       True       ✓
STANDARD     84     False      Unknown    ✗
STANDARD     85     False      False      ✓
STANDARD     86     Unknown    Unknown    ✓
STANDARD     87     True       Unknown    ✗
STANDARD     88     Unknown    Unknown    ✓
STANDARD     89     False      Unknown    ✗
STANDARD     90     True       True       ✓
STANDARD     91     Unknown    Unknown    ✓
STANDARD     92     True       Unknown    ✗
STANDARD     93     False      Unknown    ✗
STANDARD     94     Unknown    Unknown    ✓
STANDARD     95     False      False      ✓
STANDARD     96     True       Unknown    ✗
STANDARD     97     Unknown    Unknown    ✓
STANDARD     98     Unknown    Unknown    ✓
STANDARD     99     False      False      ✓
STANDARD     100    True       Unknown    ✗
STANDARD     101    Unknown    Unknown    ✓
STANDARD     102    Unknown    Unknown    ✓
STANDARD     103    True       True       ✓
STANDARD     104    False      Unknown    ✗
STANDARD     105    Unknown    Unknown    ✓
STANDARD     106    Unknown    Unknown    ✓
STANDARD     107    False      Unknown    ✗
STANDARD     108    True       Unknown    ✗
STANDARD     109    Unknown    Unknown    ✓
STANDARD     110    True       Unknown    ✗
STANDARD     111    False      Unknown    ✗
STANDARD     112    False      Unknown    ✗
STANDARD     113    True       True       ✓
STANDARD     114    Unknown    Unknown    ✓
STANDARD     115    True       True       ✓
STANDARD     116    True       True       ✓
STANDARD     117    Unknown    Unknown    ✓
STANDARD     118    Unknown    Unknown    ✓
STANDARD     119    True       True       ✓
STANDARD     120    Unknown    Unknown    ✓
STANDARD     121    False      False      ✓
STANDARD     122    Unknown    Unknown    ✓
STANDARD     123    False      Unknown    ✗
STANDARD     124    True       Unknown    ✗
STANDARD     125    True       True       ✓
STANDARD     126    Unknown    Unknown    ✓
STANDARD     127    Unknown    Unknown    ✓
STANDARD     128    Unknown    Unknown    ✓
STANDARD     129    True       True       ✓
STANDARD     130    True       True       ✓
STANDARD     131    False      Unknown    ✗
STANDARD     132    True       True       ✓
STANDARD     133    Unknown    Unknown    ✓
STANDARD     134    Unknown    Unknown    ✓
STANDARD     135    Unknown    Unknown    ✓
STANDARD     136    False      Unknown    ✗
STANDARD     137    True       True       ✓
STANDARD     138    Unknown    Unknown    ✓
STANDARD     139    False      False      ✓
STANDARD     140    True       True       ✓
STANDARD     141    True       True       ✓
STANDARD     142    Unknown    Unknown    ✓
STANDARD     143    True       True       ✓
STANDARD     144    Unknown    Unknown    ✓
STANDARD     145    False      False      ✓
STANDARD     146    Unknown    Unknown    ✓
STANDARD     147    False      Unknown    ✗
STANDARD     148    True       True       ✓
STANDARD     149    True       True       ✓
STANDARD     150    True       True       ✓
STANDARD     151    False      False      ✓
STANDARD     152    Unknown    Unknown    ✓
STANDARD     153    True       Unknown    ✗
STANDARD     154    False      True       ✗
STANDARD     155    Unknown    Unknown    ✓
STANDARD     156    False      False      ✓
STANDARD     157    True       True       ✓
STANDARD     158    False      False      ✓
STANDARD     159    False      False      ✓
STANDARD     160    False      False      ✓
STANDARD     161    Unknown    Unknown    ✓
STANDARD     162    True       False      ✗
STANDARD     163    False      True       ✗
STANDARD     164    True       True       ✓
STANDARD     165    False      False      ✓
STANDARD     166    Unknown    Unknown    ✓
STANDARD     167    Unknown    Unknown    ✓
STANDARD     168    True       True       ✓
STANDARD     169    False      False      ✓
STANDARD     170    False      False      ✓
STANDARD     171    False      False      ✓
STANDARD     172    False      Unknown    ✗
STANDARD     173    False      False      ✓
STANDARD     174    Unknown    Unknown    ✓
STANDARD     175    Unknown    Unknown    ✓
STANDARD     176    False      Unknown    ✗
STANDARD     177    True       Unknown    ✗
STANDARD     178    False      False      ✓
STANDARD     179    False      False      ✓
STANDARD     180    False      False      ✓
STANDARD     181    Unknown    Unknown    ✓
STANDARD     182    Unknown    True       ✗
LTRAG        1      Unknown    Unknown    ✓
LTRAG        2      True       True       ✓
LTRAG        3      Unknown    Unknown    ✓
LTRAG        4      Unknown    Unknown    ✓
LTRAG        5      True       True       ✓
LTRAG        6      Unknown    Unknown    ✓
LTRAG        7      Unknown    Unknown    ✓
LTRAG        8      True       True       ✓
LTRAG        9      Unknown    Unknown    ✓
LTRAG        10     False      False      ✓
LTRAG        11     True       True       ✓
LTRAG        12     Unknown    Unknown    ✓
LTRAG        13     Unknown    Unknown    ✓
LTRAG        14     True       Unknown    ✗
LTRAG        15     True       Unknown    ✗
LTRAG        16     False      Unknown    ✗
LTRAG        17     True       True       ✓
LTRAG        18     False      False      ✓
LTRAG        19     Unknown    Unknown    ✓
LTRAG        20     True       Unknown    ✗
LTRAG        21     Unknown    Unknown    ✓
LTRAG        22     Unknown    Unknown    ✓
LTRAG        23     True       Unknown    ✗
LTRAG        24     Unknown    Unknown    ✓
LTRAG        25     True       Unknown    ✗
LTRAG        26     False      Unknown    ✗
LTRAG        27     True       True       ✓
LTRAG        28     Unknown    Unknown    ✓
LTRAG        29     False      False      ✓
LTRAG        30     True       Unknown    ✗
LTRAG        31     True       True       ✓
LTRAG        32     False      Unknown    ✗
LTRAG        33     Unknown    Unknown    ✓
LTRAG        34     True       Unknown    ✗
LTRAG        35     False      Unknown    ✗
LTRAG        36     True       True       ✓
LTRAG        37     Unknown    Unknown    ✓
LTRAG        38     False      False      ✓
LTRAG        39     Unknown    Unknown    ✓
LTRAG        40     True       Unknown    ✗
LTRAG        41     Unknown    Unknown    ✓
LTRAG        42     Unknown    Unknown    ✓
LTRAG        43     False      False      ✓
LTRAG        44     True       True       ✓
LTRAG        45     False      Unknown    ✗
LTRAG        46     Unknown    Unknown    ✓
LTRAG        47     True       True       ✓
LTRAG        48     True       True       ✓
LTRAG        49     False      False      ✓
LTRAG        50     Unknown    Unknown    ✓
LTRAG        51     False      Unknown    ✗
LTRAG        52     Unknown    Unknown    ✓
LTRAG        53     True       True       ✓
LTRAG        54     Unknown    Unknown    ✓
LTRAG        55     Unknown    Unknown    ✓
LTRAG        56     Unknown    Unknown    ✓
LTRAG        57     False      Unknown    ✗
LTRAG        58     True       True       ✓
LTRAG        59     True       True       ✓
LTRAG        60     Unknown    Unknown    ✓
LTRAG        61     True       True       ✓
LTRAG        62     True       True       ✓
LTRAG        63     False      Unknown    ✗
LTRAG        64     Unknown    Unknown    ✓
